,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,exposure_categorymap,vulnerability_categorymap
1335,Iran,Low,Low,Medium,Low,-0.1734230986713124,10.96,-0.1271403112652906,-0.6937894715127827,-0.0305020018073867,0.4559298108348624,2020.0,0.4556354916067147,2,2,2,3
1336,Türkei,Medium,Low,Low,Low,-0.3152814638100056,12.29,-0.0767370941572586,-0.46278659906404,0.0332477697372153,0.2702034405746221,2020.0,0.4100719424460431,2,2,3,2
1337,Brasilien,Low,Low,Medium,Medium,-0.3215862800383921,11.33,0.0893805509593533,0.0599115895331146,-0.1035486150355778,0.3157316947629303,2020.0,0.3876898481215028,2,3,2,3
1338,Bosnien und Herzegowina,Low,Low,Medium,Low,-0.3468055449519376,11.18,0.6381367034172223,0.7820278074291843,0.6647689441009348,0.313563682658725,2020.0,0.3249400479616307,2,2,2,3
1339,Bolivien,Low,Low,High,High,-0.3562627692945172,9.56,-0.1697345792439092,-0.6566308325129852,-0.0085880178389297,0.2564726972479897,2020.0,0.4112709832134293,2,4,2,4
1340,Nepal,Very Low,Low,High,High,-0.3940916666648352,8.62,0.0503358053122865,-0.7829702051122974,0.6255893970058142,0.3858307527988963,2020.0,0.3733013589128697,2,4,1,4
1341,Italien,High,Low,Very Low,Low,-0.4035488910074148,15.17,0.927067821205518,0.401771068331254,1.2285559861985134,1.024671652838011,2020.0,0.288968824940048,2,2,4,1
1342,St. Lucia,Low,Low,Medium,Medium,-0.4193109315783807,10.24,-0.116491744270636,-0.4101451938143267,-0.0982361340735277,0.2304565519975281,2020.0,0.386890487609912,2,3,2,3
1343,Australien,High,Low,Very Low,Very Low,-0.4224633396925741,18.08,-1.0862212452505176,-1.0300751544609523,-1.6415118535491142,-0.3288905708873981,2020.0,0.5611510791366907,2,1,4,1
1344,Irland,High,Low,Very Low,Very Low,-0.4445301964919262,16.68,-0.948499778786318,-0.9260309652615186,-1.0285843625525706,-0.697452628602272,2020.0,0.5195843325339728,2,1,4,1
1345,Kuwait,Medium,Low,Low,Very Low,-0.5233403993467559,12.43,-1.260857743962854,-1.028836533160959,-1.8898703385249616,-0.593388047600425,2020.0,0.5675459632294165,2,1,3,2
1346,Laos,Very Low,Low,High,High,-0.5264928074609493,8.02,-0.6411111448739543,-0.8733895600118052,-0.731749488798015,-0.1431642006271578,2020.0,0.4320543565147882,2,4,1,4
1347,Bahamas,Low,Low,Low,Low,-0.5422548480319151,11.77,0.1021588313529388,-0.1915285343655166,0.2324658058140983,0.2824888424984514,2020.0,0.329736211031175,2,2,2,2
1348,Botswana,Very Low,Low,Medium,High,-0.5454072561461083,8.82,-1.2494992725018887,-0.992297204811158,-1.863971993834967,-0.6295215826705106,2020.0,0.5551558752997602,2,4,1,3
1349,Bulgarien,Low,Low,Low,Medium,-0.5548644804886879,11.88,0.4422030707155767,-0.2850444425150077,1.017384867957018,0.5758931472675471,2020.0,0.2945643485211831,2,3,2,2
1350,Kroatien,Low,Low,Low,Low,-0.5643217048312672,12.11,-1.3751523630388134,-0.9210764800615456,-2.0279948435382678,-0.9178671925297944,2020.0,0.5831334932054356,2,2,2,2
1351,Jordanien,Very Low,Low,Medium,Medium,-0.5926933778590061,9.18,-0.7390779612247771,-0.8572874831118928,-0.7091714447093019,-0.4842647716887664,2020.0,0.4268585131894484,2,3,1,3
1352,Moldawien,Low,Low,Low,Medium,-0.608455418429972,9.59,-0.2101991338235968,-0.3525493033646402,-0.128782899605316,-0.0911319101262345,2020.0,0.3469224620303757,2,3,2,2
1353,Ver. Staaten von Amerika,Medium,Low,Very Low,Very Low,-0.6494367239144834,12.99,-0.6496299984696777,-0.8504750659619299,-0.8785067753746523,-0.0362089368197039,2020.0,0.3940847322142287,2,1,3,1
1354,Portugal,Low,Low,Very Low,Low,-0.6651987644854492,11.62,-0.7866415604675674,-0.6386708236630827,-1.2629975850030364,-0.2819169752962869,2020.0,0.4096722621902478,2,2,2,1
1355,Spanien,Low,Low,Very Low,Very Low,-0.7061800699699606,11.74,-1.105388665840896,-0.8876337049617276,-1.450926599035563,-0.7617703210270246,2020.0,0.4556354916067147,2,1,2,1
1356,Kasachstan,Very Low,Low,Low,Low,-0.7440089673402789,9.54,-0.4025832441936905,-0.7724419240623546,-0.5385079938034388,0.2579180386507929,2020.0,0.3301358912869704,2,2,1,2
1357,Russische Föderation,Low,Low,Low,Low,-0.7534661916828586,9.59,0.4556912555754729,0.1187461012827945,0.6176206755627386,0.5816745128787607,2020.0,0.2470023980815348,2,2,2,2
1358,Argentinien,Very Low,Low,Low,Low,-0.7566185997970516,9.55,-0.5182976722022705,-0.6039894272632715,-0.7058511441080203,-0.1091986776612773,2020.0,0.3409272581934453,2,2,1,2
1359,Vereinigtes Königreich,Medium,Low,Very Low,Very Low,-0.7597710079112449,12.58,-0.9335917849938012,-0.8579067937618895,-1.4296766751873622,-0.2949250479215177,2020.0,0.4028776978417266,2,1,3,1
1360,Libyen,Very Low,Low,Medium,Medium,-0.762923416025438,7.38,-1.0848014363178973,-1.038745503560905,-1.2596772844017552,-0.7292501394639472,2020.0,0.4292565947242207,2,3,1,3
1361,Slowenien,Low,Low,Very Low,Very Low,-0.7660758241396313,11.39,-0.5907079277659223,-0.5538252646135446,-0.5823359617403528,-0.5240116602658604,2020.0,0.3477218225419665,2,1,2,1
1362,Paraguay,Very Low,Low,Medium,Medium,-0.7660758241396313,7.04,0.039687238317632,-0.4169576109642896,0.1408255092187324,0.4544844694320593,2020.0,0.2777777777777778,2,3,1,3
1363,Slowakei,Low,Low,Very Low,Very Low,-0.7818378647105971,10.1,-1.4624706123949816,-1.075904142560703,-2.296275132121803,-0.7111833719289045,2020.0,0.5095923261390887,2,1,2,1
1364,Vereinigte Arabische Emirate,Low,Low,Very Low,Very Low,-0.79444749716737,10.99,-0.5048094873423749,-1.0981993259605816,-0.2888213885870784,0.0541249008555102,2020.0,0.3273381294964029,2,1,2,1
1365,Südkorea,Low,Very Low,Very Low,Very Low,-0.8007523133957563,11.32,-0.852662675834426,-1.064137240210767,-0.8864754968177279,-0.3982669582219627,2020.0,0.3741007194244605,1,1,2,1
1366,Österreich,Medium,Very Low,Very Low,Very Low,-0.8070571296241427,13.19,-1.0067119450237632,-1.0325523970609387,-1.2271383385091976,-0.5334063793840829,2020.0,0.3984812150279777,1,1,3,1
1367,Polen,Very Low,Very Low,Very Low,Very Low,-0.8133619458525291,9.45,-1.1820583482024096,-0.9582351190613434,-1.5890511040488684,-0.7632156624298276,2020.0,0.429656274980016,1,1,1,1
1368,Tschechische Republik,Low,Very Low,Very Low,Very Low,-0.8511908432228473,10.77,-0.8583419115649089,-0.8529523085619164,-0.988076695216938,-0.5500278055163226,2020.0,0.3573141486810551,1,1,2,1
1369,Zypern,Very Low,Very Low,Low,Very Low,-0.8574956594512336,8.42,-0.7241699674322605,-0.6207108148131805,-0.8154210639503062,-0.598446742510237,2020.0,0.3361310951239009,1,1,1,2
1370,Lettland,Very Low,Very Low,Very Low,Low,-0.8669528837938132,8.81,-1.2963529672783691,-0.9966323793611344,-1.8221362062588211,-0.813079940826546,2020.0,0.4320543565147882,1,2,1,1
1371,Bhutan,Very Low,Very Low,Medium,Medium,-0.8921721487073586,6.27,-1.054985448732864,-0.9867234089611884,-1.292216230294313,-0.6634871056363916,2020.0,0.3749000799360512,1,3,1,3
1372,Mongolei,Very Low,Very Low,Medium,High,-0.8921721487073586,6.89,0.7389431376332857,0.939332712528328,0.4775039901886642,0.6409335103937013,2020.0,0.1982414068745004,1,4,1,3
1373,Israel,Very Low,Very Low,Low,Low,-0.9173914136209042,8.35,-0.6269130555477479,-0.8764861132617883,-0.6487419737659805,-0.1872471134126622,2020.0,0.3041566746602718,1,2,1,2
1374,Bahrain,Very Low,Very Low,Low,Very Low,-0.93315345419187,7.33,-1.3815415032356062,-1.01397307756104,-2.1076820579690203,-0.7422582120891781,2020.0,0.4220623501199041,1,1,1,2
1375,Kanada,Low,Very Low,Very Low,Very Low,-0.9426106785344496,10.36,0.1078380670834212,0.2116426987822889,-0.1174938775609591,0.2116671137610837,2020.0,0.2266187050359712,1,1,2,1
1376,Oman,Very Low,Very Low,Low,Medium,-0.9457630866486428,6.7,-0.833495255244048,-0.6572501431629816,-1.139482402635369,-0.5384650742938949,2020.0,0.3209432454036771,1,3,1,2
1377,Ukraine,Very Low,Very Low,Low,Low,-0.9583727191054155,6.91,-0.3961941039968975,-0.7247550040126142,-0.4574926591321731,0.1343413487111003,2020.0,0.2657873701039169,1,2,1,2
1378,Dänemark,Low,Very Low,Very Low,Very Low,-0.9615251272196088,11.85,-1.2140040491863735,-1.035029639660925,-1.6780351601632093,-0.6736044954560151,2020.0,0.3756994404476419,1,1,2,1
1379,Weißrussland,Very Low,Very Low,Very Low,Very Low,-0.9898968002473474,7.96,-1.399999019359674,-1.0344103290109288,-2.074479051956206,-0.8094665873195374,2020.0,0.4004796163069544,1,1,1,1
1380,Belgien,Low,Very Low,Very Low,Very Low,-1.0781642274447565,11.38,-0.7397878656910872,-1.0529896485108277,-0.8194054246718436,-0.1388281764187473,2020.0,0.2633892885691447,1,1,2,1
1381,Deutschland,Low,Very Low,Very Low,Very Low,-1.0876214517873362,11.52,-1.284284591351094,-0.966905468161296,-1.8646360539552231,-0.7653836745340329,2020.0,0.3357314148681055,1,1,2,1
1382,São Tomé and Príncipe,Very Low,Very Low,High,Very High,-1.1065359004724953,4.55,-0.4018733397273804,-0.8300378145120411,-0.47409416213858,0.2571953679493913,2020.0,0.2222222222222222,1,5,1,4
1383,Singapur,Very Low,Very Low,Very Low,Very Low,-1.1286027572718476,8.87,-1.351015611184263,-1.2022435151600153,-1.980182514879816,-0.568817243752767,2020.0,0.3305355715427658,1,1,1,1
1384,Norwegen,Low,Very Low,Very Low,Very Low,-1.1443647978428135,10.83,-0.3323027020289699,-0.6269039213131469,-0.4256177733598716,0.1791469321980064,2020.0,0.2054356514788169,1,1,2,1
1385,Luxemburg,Low,Very Low,Very Low,Very Low,-1.147517205957007,9.56,-1.4908667910473936,-1.0536089591608242,-2.2179160379315626,-0.9091951441129738,2020.0,0.3481215027977618,1,1,2,1
1386,Frankreich,Low,Very Low,Very Low,Very Low,-1.1632792465279729,9.62,-1.1124877105039992,-1.0461772313608646,-1.5425668956309289,-0.4987181857168009,2020.0,0.2785771382893685,1,1,2,1
1387,Litauen,Very Low,Very Low,Very Low,Low,-1.1758888789847453,7.37,-0.959858250247283,-0.8157936695621187,-1.2092087152622784,-0.6642097763377931,2020.0,0.2549960031974421,1,2,1,1
1388,Schweden,Very Low,Very Low,Very Low,Very Low,-1.1979557357840975,8.82,-0.728429394230122,-0.7749191666623413,-0.8971004587418281,-0.3440666556168342,2020.0,0.2222222222222222,1,1,1,1
1389,Schweiz,Very Low,Very Low,Very Low,Very Low,-1.2294798169260297,9.01,0.087960742026733,-0.5575411285135243,0.4130901585238055,0.4682152127586917,2020.0,0.1546762589928057,1,1,1,1
1390,Malediven,Very Low,Very Low,Medium,Low,-1.2357846331544158,4.77,-1.510034211637772,-1.0684724147607434,-2.1481897253046536,-1.027713139142855,2020.0,0.3089528377298162,1,2,1,3
1391,Estland,Very Low,Very Low,Very Low,Very Low,-1.257851489953768,6.52,-1.4716993704570154,-1.0145923882110366,-2.15947874734901,-0.9612274346138971,2020.0,0.293365307753797,1,1,1,1
1392,Finnland,Very Low,Very Low,Very Low,Very Low,-1.286223162981507,8.22,-1.5000955491094277,-1.0331717077109357,-2.2232285188936123,-0.9561687397040852,2020.0,0.284572342126299,1,1,1,1
1393,Ägypten,Very Low,Very Low,Medium,Medium,-1.3114424278950525,3.72,-0.9442403519884558,-1.2672711334096614,-0.9276472242736168,-0.3960989461177575,2020.0,0.2030375699440448,1,3,1,3
1394,Island,Very Low,Very Low,Very Low,Very Low,-1.3934050388640753,7.12,-0.4047129575926215,-1.0808586277606758,-0.4076881501129524,0.4682152127586917,2020.0,0.1366906474820144,1,1,1,1
1395,Barbados,Very Low,Very Low,Low,Low,-1.4028622632066543,3.66,0.7226153349081489,0.6947050057796593,0.8035575092344968,0.5216928446624186,2020.0,0.08792965627498,1,2,1,2
1396,Saudi-Arabien,Very Low,Very Low,Low,Very Low,-1.4816724660614842,2.89,-1.5022252625083587,-1.0319330864109422,-2.069830631114413,-1.1303323787418982,2020.0,0.1926458832933653,1,1,1,2
1397,Grenada,Very Low,Very Low,Medium,Medium,-1.503739322860837,2.21,-0.1065530817422917,-0.3519299927146435,-0.0291738815668745,0.1162745811760575,2020.0,0.0911270983213429,1,3,1,3
1398,St. Vincent u. d. Grenadinen,Very Low,Very Low,Medium,High,-1.5510254445737346,1.85,-0.2563429241337668,-0.8096005630621524,0.0372321304587531,0.1220559467872711,2020.0,0.0831334932054356,1,4,1,3
1399,Malta,Very Low,Very Low,Very Low,Very Low,-1.6014639744008254,2.26,-1.0691835380590704,-0.968763400111286,-1.4476062984342817,-0.5586998539331429,2020.0,0.1043165467625899,1,1,1,1
1400,Katar,Very Low,Very Low,Low,Very Low,-1.7716940125672571,0.91,-0.804389172125325,-1.035029639660925,-1.1162402984263993,-0.0340409247154992,2020.0,0.0319744204636291,1,1,1,2
1409,Timor-Leste,Very High,Very High,Very High,Very High,1.6108398939620303,25.73,1.7810828941768193,1.838571776323433,1.073829978178801,2.1267444724756235,2012.0,0.5847322142286171,5,5,5,5
1412,Papua-Neuguinea,Very High,Very High,High,Very High,1.4784387531659169,24.94,1.1009944154515432,0.8191864464289816,0.9310570523237012,1.3932337105528845,2012.0,0.6514788169464428,5,5,5,4
1417,Guinea-Bissau,Very High,Very High,Very High,Very High,1.3019038987710982,19.65,0.1589511886577639,-0.2354995905152773,0.5372694010117295,0.1748109079895959,2012.0,0.7881694644284573,5,5,5,5
1418,Vietnam,Very High,Very High,Medium,Medium,1.2861418582001327,25.35,1.241555499780984,1.276237706126494,1.0585565954129064,1.151139025583311,2012.0,0.5939248601119105,5,3,5,3
1420,Jamaika,Very High,Very High,Medium,Medium,1.248312960829814,25.82,0.3499154900952367,0.1026440243828819,0.7285187156455369,0.1567441404545531,2012.0,0.7334132693844924,5,3,5,3
1421,Haiti,High,Very High,Very High,Very High,1.1316738606046666,16.26,1.3948948645040116,1.577841992674852,0.8062137497155214,1.5421038750416385,2012.0,0.5447641886490807,5,5,4,5
1422,Niger,High,Very High,Very High,Very High,1.0654732902066093,15.87,1.4509773173425256,1.2619935611765718,0.9921505833872788,1.8788684218948364,2012.0,0.5259792166266987,5,5,4,5
1423,Gambia,Very High,Very High,High,High,1.0371016171788707,19.29,1.636262383049516,2.09992087062201,1.0632050162547009,1.3903430277472777,2012.0,0.5003996802557953,5,4,5,4
1424,Guyana,Very High,Very High,Medium,Medium,1.002425127922746,22.9,1.0676289055349588,0.9572927213782302,0.9888302827859976,1.0680318949221137,2012.0,0.5611510791366907,5,3,5,3
1425,Dominikanische Republik,Very High,Very High,Medium,Medium,0.9835106792375864,23.14,1.2564634935735013,1.5487343921250107,0.9151196094375508,1.034066371956233,2012.0,0.5331734612310152,5,3,5,3
1426,Kamerun,Very High,Very High,High,High,0.9425293737530754,18.19,-0.5509532776525449,-0.7191812081626445,0.0823882186361794,-0.9330432772592304,2012.0,0.8784972022382094,5,4,5,4
1427,Benin,High,Very High,Very High,Very High,0.8763288033550183,17.06,1.1726947665488845,1.7147096463241072,0.7882841264686022,0.7233179703534967,2012.0,0.5231814548361311,5,5,4,5
1428,Tschad,High,Very High,Very High,Very High,0.8700239871266321,14.89,1.5425549934965557,1.9246559566729649,1.2139466635528753,1.143912318569294,2012.0,0.4800159872102318,5,5,4,5
1429,Senegal,Very High,Very High,High,High,0.7250132138737453,17.57,1.1052538422494054,0.4915711125807649,1.0817986996218765,1.623765664300031,2012.0,0.5011990407673861,5,4,5,4
1430,Honduras,Very High,Very High,High,High,0.7218608057595521,20.01,1.657559517038825,1.6781703179743064,1.0193770483177866,1.99449573411911,2012.0,0.4424460431654676,5,4,5,4
1431,Madagaskar,High,Very High,Very High,Very High,0.6934891327318136,16.03,0.7027380098514602,0.7888402245791472,0.5618396254612121,0.6127493530390343,2012.0,0.5467625899280575,5,5,4,5
1432,Kap Verde,Very High,Very High,High,High,0.6714222759324612,20.26,1.102414224384164,1.020462407677886,0.9117993088362696,1.1829365364449862,2012.0,0.4908073541167067,5,4,5,4
1433,Indonesien,Very High,Very High,High,High,0.6651174597040749,19.36,1.2983478570858096,1.193250079026946,1.137579749723403,1.334697383739346,2012.0,0.468025579536371,5,4,5,4
1434,Togo,High,Very High,Very High,Very High,0.6462030110189156,15.56,1.1634660084868509,1.021081718327883,0.8985181064311439,1.3838389914346625,2012.0,0.4788169464428457,5,5,4,5
1435,Sierra Leone,High,High,Very High,Very High,0.6209837461053701,14.65,1.022195019691099,1.1858183512269862,0.6594564631388846,1.0210582993310022,2012.0,0.4904076738609113,4,5,4,5
1436,Burundi,High,High,Very High,Very High,0.5894596649634384,15.13,-0.1562463943840135,-0.296192034214947,0.2291455052128171,-0.3802001906869198,2012.0,0.6706634692246203,4,5,4,5
1437,Dschibuti,High,High,High,High,0.5642404000498928,16.34,1.357979832255875,1.715328956974104,0.8945337457096061,1.172819146625362,2012.0,0.4424460431654676,4,4,4,4
1438,Albanien,Very High,High,Medium,Low,0.5547831757073135,21.25,1.4445881771457325,1.2483687268766457,1.2212513248756942,1.6244883350014323,2012.0,0.4324540367705836,4,2,5,3
1439,Simbabwe,High,High,Very High,Very High,0.5547831757073135,14.96,0.0453664740481144,-0.0280305227664065,0.3845355733527861,-0.2472287816290043,2012.0,0.6203037569944045,4,5,4,5
1440,Afghanistan,Medium,High,Very High,Very High,0.5138018702228021,13.17,-0.6893846485830553,-0.7631522643124052,-0.3678445428975752,-0.8145252822293494,2012.0,0.7833733013589129,4,5,3,5
1441,Burkina Faso,High,High,Very High,Very High,0.4728205647382907,14.32,-0.1597959167155648,-0.1871933598155402,-0.143392222250954,-0.1142573725710893,2012.0,0.639488409272582,4,5,4,5
1442,Myanmar,High,High,High,High,0.4476012998247453,14.87,-0.0234942591839854,-0.3952817382144075,0.4057854972009865,-0.0513850215491399,2012.0,0.6059152677857714,4,4,4,4
1443,Mosambik,Medium,High,Very High,Very High,0.4192296267970063,12.73,0.0482060919133555,-0.3352086051647346,0.1302005472946322,0.3959481426185204,2012.0,0.5847322142286171,4,5,3,5
1444,Elfenbeinküste,Medium,High,Very High,High,0.4129248105686201,13.67,-0.1739940060417712,-0.6114211550632311,0.4383244430935447,-0.2949250479215177,2012.0,0.6254996003197442,4,4,3,5
1445,Ghana,High,High,High,High,0.3971627699976542,14.48,0.5785047282471562,0.1695295745825182,0.989494342906254,0.4920633459049481,2012.0,0.4976019184652279,4,4,4,4
1446,Mali,Medium,High,Very High,Very High,0.3309621995995974,12.55,-0.4210407603177584,-0.3568844779146167,-0.2855010879857972,-0.5586998539331429,2012.0,0.6558752997601919,4,5,3,5
1447,Usbekistan,High,High,High,High,0.3215049752570177,16.18,-0.2790598670556967,-0.3612196524645928,0.3247701625297208,-0.7834504420690758,2012.0,0.6215027977617905,4,4,4,4
1448,Suriname,Very High,High,Medium,Medium,0.3057429346860518,18.12,-0.1356591648610146,-0.0936774516660493,-0.1081970358773712,-0.1865244427112607,2012.0,0.5879296562749801,4,3,5,3
1449,Guinea,Medium,High,Very High,Very High,0.289980894115086,12.03,1.4268405654879748,1.695511016174212,1.083126819862389,1.201003303980029,2012.0,0.3844924060751399,4,5,3,5
1450,Kirgisistan,High,High,Medium,Medium,0.2742188535441198,16.63,0.9803106561787912,1.5109564424752164,0.5538709040181364,0.6264800963656668,2012.0,0.4244604316546763,4,3,4,3
1452,Mauretanien,Medium,High,Very High,Very High,0.2426947724021881,12.47,1.0946052752547508,1.34312325632613,0.9689084791783094,0.7218726289506929,2012.0,0.4060751398880896,4,5,3,5
1453,Nigeria,Medium,High,Very High,Very High,0.2111706912602563,12.06,1.3934750555713902,1.964911148922745,1.1382438098436598,0.7233179703534967,2012.0,0.3733013589128697,4,5,3,5
1454,Malawi,Medium,High,Very High,Very High,0.2048658750318698,12.34,1.0555605296076835,1.8360945337234469,0.6800423268668284,0.3403024986105882,2012.0,0.4024780175859313,4,5,3,5
1455,Bhutan,High,High,High,High,0.1891038344609039,14.81,0.4713091538342996,0.2574716868820391,0.5830895493094125,0.505071418530179,2012.0,0.4644284572342127,4,4,4,4
1456,Algerien,High,High,Medium,Medium,0.1512749370905857,15.82,-0.0433715842406741,-0.2924761703149671,0.1182474651300188,0.0794183754045697,2012.0,0.5303756994404476,4,3,4,3
1457,Tansania,Medium,High,Very High,Very High,0.1418177127480061,12.01,-0.7696038532761202,-0.6739715307128906,-0.4116725108344902,-1.1166016354152657,2012.0,0.6818545163868905,4,5,3,5
1458,Ecuador,High,High,Medium,Medium,0.1039888153776878,16.15,-1.3971594014944329,-0.8269412612620581,-1.302841192218413,-1.8833552496024832,2012.0,0.8876898481215028,4,3,4,3
1459,Sudan,Medium,High,Very High,Very High,0.091379182920915,11.86,1.1222915494408527,1.4081508745757765,1.105040803830846,0.5802291714759571,2012.0,0.3733013589128697,4,5,3,5
1460,Liberia,Low,High,Very High,Very High,0.091379182920915,10.96,0.2654368586043102,0.1515695657326159,0.2862546755548569,0.3229584017769475,2012.0,0.468025579536371,4,5,2,5
1461,Swasiland,Medium,High,High,High,0.0693123261215629,12.76,-0.2698311089936625,-0.2831865105650177,0.1773488158328275,-0.6858898973798443,2012.0,0.5475619504396483,4,4,3,4
1462,Äthiopien,Low,High,Very High,Very High,0.0661599180073698,11.12,-0.6198140108846452,-0.8083619417621591,-0.2171028955994006,-0.7126287133317081,2012.0,0.6195043964828139,4,5,2,5
1463,Sri Lanka,High,High,Medium,Medium,0.0661599180073698,14.79,2.011091941261359,2.4151499914702947,1.3514071084459252,1.852852276644375,2012.0,0.3025579536370903,4,3,4,3
1464,Panama,High,High,Medium,Medium,0.0630075098931764,16.45,1.5106092925125916,0.8582030173787695,1.457656727686929,2.0262932449807853,2012.0,0.3361310951239009,4,3,4,3
1465,Trinidad und Tobago,Very High,High,Low,Low,0.0598551017789833,17.54,-0.3039065233765576,-0.4274858920142322,0.1614113729466771,-0.6056734495242542,2012.0,0.5507593924860112,4,2,5,2
1466,Serbien,Very High,High,Low,Low,-0.0094978767332666,18.05,-0.1619256301144958,-0.1599436912156884,0.0378961905790097,-0.3498480212280477,2012.0,0.5067945643485211,4,2,5,2
1467,Ruanda,Medium,High,High,Very High,-0.031564733532619,11.98,-0.0334329217123298,-0.2757547827650581,0.2935593368776759,-0.1005266292444564,2012.0,0.4804156674660272,4,5,3,4
1468,Komoren,Low,High,Very High,Very High,-0.0347171416468121,10.97,-0.3621186896140029,-0.7489081193624827,0.2975436975992137,-0.5565318418289377,2012.0,0.5343725019984014,4,5,2,5
1469,Sambia,Low,Medium,Very High,Very High,-0.0378695497610053,11.37,0.6367168944846014,0.1620978467825583,0.923752391000882,0.7493341156039582,2012.0,0.3936850519584333,3,5,2,5
1470,Tadschikistan,Medium,Medium,High,High,-0.0536315903319714,12.98,-0.926492740330698,-0.6361935810630962,-1.1208887192681931,-0.8672802434316745,2012.0,0.6562749800159872,3,4,3,4
1471,Kongo,Medium,Medium,High,Very High,-0.0536315903319714,11.65,-0.5757999339734057,-0.6491991047130256,0.0053572446864516,-1.0067556888022051,2012.0,0.5707434052757794,3,5,3,4
1472,Griechenland,Very High,Medium,Very Low,Very Low,-0.1103749363874487,21.11,-0.4366586585765851,-0.5860294184133694,0.1541067116238582,-0.8188613064377596,2012.0,0.525179856115108,3,1,5,1
1473,Indien,Medium,Medium,High,High,-0.1198321607300283,11.94,0.0524655187112175,0.1490923231326291,0.4575821865809761,-0.5110035876406296,2012.0,0.4444444444444445,3,4,3,4
1474,Pakistan,Low,Medium,Very High,High,-0.1198321607300283,11.36,0.7417827554985275,0.8012264375790795,0.7218781144429746,0.5448183071072735,2012.0,0.3653077537969625,3,4,2,5
1475,Lesotho,Low,Medium,High,Very High,-0.1355942013009942,11.4,-0.5793494563049576,-0.4943714422138682,-0.1513609436940296,-1.0262677977400514,2012.0,0.5463629096722622,3,5,2,4
1476,Marokko,Medium,Medium,High,Medium,-0.1387466094151873,13.25,0.2129039280973472,0.8718278516786953,-0.0185489196427743,-0.3462346677210394,2012.0,0.4188649080735412,3,3,3,4
1477,Peru,High,Medium,Medium,Medium,-0.1513562418719601,14.4,-0.1221709800011184,0.066104696033081,-0.0052677172376485,-0.4437952124102702,2012.0,0.4612310151878498,3,3,4,3
1478,China,High,Medium,Medium,Medium,-0.1923375473564714,14.43,1.7207410145404425,2.2671347461211,1.2444934290846636,1.2552036065851575,2012.0,0.2765787370103917,3,3,4,3
1479,Armenien,High,Medium,Medium,Medium,-0.201794771699051,14.51,-0.6545993297338499,-0.6745908413628873,-0.3326493565239934,-0.850658817299435,2012.0,0.5399680255795364,3,3,4,3
1480,Kenia,Low,Medium,Very High,Very High,-0.22070922038421,10.69,0.5146133262792284,-0.1487960995157491,1.1448844110462222,0.4985673822175638,2012.0,0.3649080735411671,3,5,2,5
1481,Kolumbien,Medium,Medium,Medium,Medium,-0.2396236690693693,13.84,-0.6751865592568489,-0.4231507174642558,-0.677960619057257,-0.8297013669587854,2012.0,0.5315747402078338,3,3,3,3
1482,Romänien,High,Medium,Low,Low,-0.2427760771835624,15.77,-0.8959668482793548,-0.7742998560123445,-0.8253819657541503,-0.9330432772592304,2012.0,0.580335731414868,3,2,4,2
1483,Uganda,Low,Medium,Very High,Very High,-0.2427760771835624,10.16,-0.709261973639744,-0.8102198737121489,-0.0822986911873764,-1.1303323787418982,2012.0,0.5379696243005596,3,5,2,5
1484,Georgien,High,Medium,Low,Medium,-0.2490808934119487,14.69,0.6360069900182913,0.3336468968316248,0.9124633689565252,0.5607170625381112,2012.0,0.3469224620303757,3,3,4,2
1485,Zentralafrikanische Republik,Low,Medium,Very High,Very High,-0.2585381177545283,9.39,-0.3592790717487618,-0.606466669863258,0.0505133328638788,-0.4437952124102702,2012.0,0.4676258992805756,3,5,2,5
1486,Bosnien und Herzegowina,High,Medium,Medium,Low,-0.2932146070106535,14.02,0.6246485185573261,0.1837737195324404,0.77965134490527,0.8440039774875828,2012.0,0.3377298161470824,3,2,4,3
1487,Belize,Medium,Medium,Medium,Medium,-0.3468055449519376,13.31,0.6416862257487737,0.6327739407799965,0.9828537417036908,0.1524081162461432,2012.0,0.3245403677058354,3,3,3,3
1488,Angola,Low,Medium,Very High,Very High,-0.3846344423222558,10.18,-1.1408838891564117,-0.9148833735615792,-0.9741314326915564,-1.3572509789820362,2012.0,0.5907274180655476,3,5,2,5
1489,Kuba,High,Medium,Low,Low,-0.4067012991216079,17.45,-0.0412418708417431,0.3708055358314226,-0.187220190187868,-0.3556293868392613,2012.0,0.381294964028777,3,2,4,2
1490,Turkmenistan,Medium,Medium,Medium,Medium,-0.4098537072358014,13.19,0.596962244371224,-0.114114703115938,1.1661343348944235,0.6879071059848125,2012.0,0.3145483613109513,3,3,3,3
1491,Malaysia,High,Medium,Low,Low,-0.4665970532912786,14.6,-0.3266234662984875,-0.7018405099627388,0.1554348318643704,-0.3462346677210394,2012.0,0.4016786570743406,3,2,4,2
1492,Thailand,Medium,Medium,Medium,Low,-0.4729018695196648,13.7,-0.5545027999840967,-0.7848281370622874,0.0272712286549086,-0.8072985752153321,2012.0,0.4352517985611511,3,2,3,3
1493,Eritrea,Very Low,Medium,Very High,Very High,-0.4792066857480513,8.55,-1.5363006768912535,-0.9179799268115624,-1.8413939497462533,-1.6181351021880546,2012.0,0.6758593125499601,3,5,1,5
